,player,Club,Score,position,Rarity,Usd,ETH
0,S. Berhalter - Vancouver Whitecaps FC,Vancouver Whitecaps FC,54.1,3,rare,162.63333333333335,5.416666666666666e+16
2,J. Brown - Vancouver Whitecaps FC,Vancouver Whitecaps FC,43.4,2,rare,44.03,2.09e+16
4,C. Cropper - Vancouver Whitecaps FC,Vancouver Whitecaps FC,23.7,1,rare,331.1066666666666,1.6766666666666666e+17
7,F. Jungwirth - Vancouver Whitecaps FC,Vancouver Whitecaps FC,36.0,2,rare,35.92,1.2666666666666666e+16
9,M. Campagna - Vancouver Whitecaps FC,Vancouver Whitecaps FC,0.0,3,rare,86.075,3.53e+16
11,R. Teibert - Vancouver Whitecaps FC,Vancouver Whitecaps FC,32.5,3,rare,125.27333333333333,4.5033333333333336e+16
13,C. DÃ¡jome - Vancouver Whitecaps FC,Vancouver Whitecaps FC,56.2,4,rare,340.3066666666667,1.6466666666666666e+17
15,M. Godinho - Vancouver Whitecaps FC,Vancouver Whitecaps FC,0.0,2,rare,35.4,1.32e+16
17,B. White - Vancouver Whitecaps FC,Vancouver Whitecaps FC,40.3,4,rare,445.04,2.045e+17
19,R. VeselinoviÄ - Vancouver Whitecaps FC,Vancouver Whitecaps FC,0.0,2,rare,167.30666666666667,7.58e+16
21,L. Cavallini - Vancouver Whitecaps FC,Vancouver Whitecaps FC,73.7,4,rare,197.02,7.916666666666667e+16
23,L. Owusu - Vancouver Whitecaps FC,Vancouver Whitecaps FC,0.0,3,rare,47.91666666666666,1.76e+16
25,P. Vite - Vancouver Whitecaps FC,Vancouver Whitecaps FC,27.9,4,rare,173.57999999999998,7.105e+16
27,M. Baldisimo - Vancouver Whitecaps FC,Vancouver Whitecaps FC,25.9,3,rare,52.34333333333333,2.103333333333333e+16
29,Caio Alexandre - Vancouver Whitecaps FC,Vancouver Whitecaps FC,0.0,3,rare,99.29666666666668,3.453333333333333e+16
31,D. Caicedo - Vancouver Whitecaps FC,Vancouver Whitecaps FC,66.6,4,rare,387.72,1.8146666666666662e+17
33,I. Boehmer - Vancouver Whitecaps FC,Vancouver Whitecaps FC,0.0,1,rare,138.85666666666663,5.076666666666666e+16
35,J. Nerwinski - Vancouver Whitecaps FC,Vancouver Whitecaps FC,35.5,2,rare,56.76666666666667,2.6666666666666668e+16
37,T. Hasal - Vancouver Whitecaps FC,Vancouver Whitecaps FC,0.0,1,rare,1703.3833333333332,6.466666666666666e+17
39,C. GutiÃ©rrez - Vancouver Whitecaps FC,Vancouver Whitecaps FC,22.2,2,rare,94.73333333333332,3.7133333333333336e+16
41,E. Godoy - Vancouver Whitecaps FC,Vancouver Whitecaps FC,74.5,2,rare,50.68,2.643333333333333e+16
43,J. Cascante - Austin FC,Austin FC,64.2,2,rare,381.4966666666666,1.509e+17
45,F. Kleemann - Austin FC,Austin FC,0.0,2,rare,24.10333333333333,9600000000000000.0
47,J. Gallagher - Austin FC,Austin FC,24.7,4,rare,112.57666666666668,5.12e+16
49,M. DjittÃ© - Austin FC,Austin FC,0.0,4,rare,84.895,3.125e+16
51,A. Tarbell - Austin FC,Austin FC,48.1,1,rare,232.61333333333332,1.01e+17
53,Jared Stroud - Austin FC,Austin FC,0.0,3,rare,40.29666666666667,1.4133333333333334e+16
55,R. Redes - Austin FC,Austin FC,0.0,4,rare,86.105,3.29e+16
57,H. JimÃ©nez - Austin FC,Austin FC,40.3,3,rare,28.223333333333333,1.2866666666666666e+16
59,Å½. KolmaniÄ - Austin FC,Austin FC,36.8,2,rare,96.34666666666664,3.68e+16
61,K. Keller - Austin FC,Austin FC,0.0,2,rare,110.655,3.86e+16
63,C. DomÃ­nguez - Austin FC,Austin FC,0.0,3,rare,255.7933333333333,9.633333333333331e+16
65,D. FagÃºndez - Austin FC,Austin FC,63.7,3,rare,1115.503333333333,5.066666666666667e+17
67,Daniel Pereira - Austin FC,Austin FC,20.0,3,rare,255.98333333333332,1.2833333333333331e+17
69,B. Stuver - Austin FC,Austin FC,0.0,1,rare,1009.0433333333334,4.206666666666667e+17
71,S. Driussi - Austin FC,Austin FC,37.1,4,rare,2124.3766666666666,8.741666666666666e+17
73,A. Ring - Austin FC,Austin FC,63.8,3,rare,228.47,1.196e+17
75,E. Finlay - Austin FC,Austin FC,37.8,3,rare,37.98333333333333,2.02e+16
77,J. RomaÃ±a - Austin FC,Austin FC,0.0,2,rare,81.07333333333334,3.0866666666666668e+16
79,O. Wolff - Austin FC,Austin FC,33.2,3,rare,120.445,4.45e+16
81,Felipe Martins - Austin FC,Austin FC,29.0,3,rare,15.356666666666667,7600000000000000.0
83,M. Urruti - Austin FC,Austin FC,35.7,4,rare,368.5,1.8026666666666662e+17
85,N. Lima - Austin FC,Austin FC,20.0,2,rare,85.42999999999999,3.6233333333333336e+16
87,D. Hoesen - Austin FC,Austin FC,0.0,4,rare,69.02,2.5366666666666668e+16
89,F. Ibarra - Atlanta United,Atlanta United,78.2,3,rare,122.88666666666666,4.4033333333333336e+16
91,T. Wolff - Atlanta United,Atlanta United,0.0,4,rare,144.34333333333333,5.3333333333333336e+16
93,J. MartÃ­nez - Atlanta United,Atlanta United,0.0,4,rare,739.7466666666666,2.934666666666667e+17
95,A. Franco - Atlanta United,Atlanta United,60.0,2,rare,340.03666666666663,1.517e+17
97,A. De John - Atlanta United,Atlanta United,50.7,2,rare,48.23,2.42e+16
99,A. Sejdic - Atlanta United,Atlanta United,0.0,3,rare,51.373333333333335,2.03e+16
101,D. Moreno - Atlanta United,Atlanta United,50.7,3,rare,637.46,2.7886666666666662e+17
103,Luiz Araujo - Atlanta United,Atlanta United,74.0,4,rare,1077.3333333333333,3.971666666666667e+17
105,M. Robinson - Atlanta United,Atlanta United,0.0,2,rare,168.71,7.52e+16
107,Matheus Rossetto - Atlanta United,Atlanta United,48.6,3,rare,126.61,5.6933333333333336e+16
109,B. Lennon - Atlanta United,Atlanta United,45.1,2,rare,197.33333333333331,1.0166666666666669e+17
111,D. Castanheira - Atlanta United,Atlanta United,0.0,1,rare,114.83333333333331,3.4666666666666668e+16
