player,Club,Score,position,Rarity,Usd,ETH
S. Berhalter - Vancouver Whitecaps FC,Vancouver Whitecaps FC,54.1,3,rare,162.6333333,5.42E+16
J. Brown - Vancouver Whitecaps FC,Vancouver Whitecaps FC,43.4,2,rare,44.03,2.09E+16
C. Cropper - Vancouver Whitecaps FC,Vancouver Whitecaps FC,23.7,1,rare,331.1066667,1.68E+17
F. Jungwirth - Vancouver Whitecaps FC,Vancouver Whitecaps FC,36,2,rare,35.92,1.27E+16
M. Campagna - Vancouver Whitecaps FC,Vancouver Whitecaps FC,0,3,rare,86.075,3.53E+16
R. Teibert - Vancouver Whitecaps FC,Vancouver Whitecaps FC,32.5,3,rare,125.2733333,4.50E+16
C. DÃ¡jome - Vancouver Whitecaps FC,Vancouver Whitecaps FC,56.2,4,rare,340.3066667,1.65E+17
M. Godinho - Vancouver Whitecaps FC,Vancouver Whitecaps FC,0,2,rare,35.4,1.32E+16
B. White - Vancouver Whitecaps FC,Vancouver Whitecaps FC,40.3,4,rare,445.04,2.05E+17
R. VeselinoviÄ - Vancouver Whitecaps FC,Vancouver Whitecaps FC,0,2,rare,167.3066667,7.58E+16
L. Cavallini - Vancouver Whitecaps FC,Vancouver Whitecaps FC,73.7,4,rare,197.02,7.92E+16
L. Owusu - Vancouver Whitecaps FC,Vancouver Whitecaps FC,0,3,rare,47.91666667,1.76E+16
P. Vite - Vancouver Whitecaps FC,Vancouver Whitecaps FC,27.9,4,rare,173.58,7.11E+16
M. Baldisimo - Vancouver Whitecaps FC,Vancouver Whitecaps FC,25.9,3,rare,52.34333333,2.10E+16
Caio Alexandre - Vancouver Whitecaps FC,Vancouver Whitecaps FC,0,3,rare,99.29666667,3.45E+16
D. Caicedo - Vancouver Whitecaps FC,Vancouver Whitecaps FC,66.6,4,rare,387.72,1.81E+17
I. Boehmer - Vancouver Whitecaps FC,Vancouver Whitecaps FC,0,1,rare,138.8566667,5.08E+16
J. Nerwinski - Vancouver Whitecaps FC,Vancouver Whitecaps FC,35.5,2,rare,56.76666667,2.67E+16
T. Hasal - Vancouver Whitecaps FC,Vancouver Whitecaps FC,0,1,rare,1703.383333,6.47E+17
C. GutiÃ©rrez - Vancouver Whitecaps FC,Vancouver Whitecaps FC,22.2,2,rare,94.73333333,3.71E+16
E. Godoy - Vancouver Whitecaps FC,Vancouver Whitecaps FC,74.5,2,rare,50.68,2.64E+16
J. Cascante - Austin FC,Austin FC,64.2,2,rare,381.4966667,1.51E+17
F. Kleemann - Austin FC,Austin FC,0,2,rare,24.10333333,9.6E+15
J. Gallagher - Austin FC,Austin FC,24.7,4,rare,112.5766667,5.12E+16
M. DjittÃ© - Austin FC,Austin FC,0,4,rare,84.895,3.13E+16
A. Tarbell - Austin FC,Austin FC,48.1,1,rare,232.6133333,1.01E+17
Jared Stroud - Austin FC,Austin FC,0,3,rare,40.29666667,1.41E+16
R. Redes - Austin FC,Austin FC,0,4,rare,86.105,3.29E+16
H. JimÃ©nez - Austin FC,Austin FC,40.3,3,rare,28.22333333,1.29E+16
Å½. KolmaniÄ - Austin FC,Austin FC,36.8,2,rare,96.34666667,3.68E+16
K. Keller - Austin FC,Austin FC,0,2,rare,110.655,3.86E+16
C. DomÃ­nguez - Austin FC,Austin FC,0,3,rare,255.7933333,9.63E+16
D. FagÃºndez - Austin FC,Austin FC,63.7,3,rare,1115.503333,5.07E+17
Daniel Pereira - Austin FC,Austin FC,20,3,rare,255.9833333,1.28E+17
B. Stuver - Austin FC,Austin FC,0,1,rare,1009.043333,4.21E+17
S. Driussi - Austin FC,Austin FC,37.1,4,rare,2124.376667,8.74E+17
A. Ring - Austin FC,Austin FC,63.8,3,rare,228.47,1.20E+17
